name,rating,price_level,types,business_status,user_ratings_total,zip_code,reviews,geoIdV4,population,median_age,avg_income,white_collar_pct,edu_bachelor_plus_pct,crime_index,robbery_index,assault_index,avg_temp,sunshine_pct,annual_rainfall_in,earthquake_risk,hurricane_risk,tornado_risk
Skyline Market and Liquor,4.7,,"['liquor_store', 'convenience_store', 'grocery_or_supermarket', 'meal_takeaway', 'store', 'restaurant', 'food', 'point_of_interest', 'establishment']",OPERATIONAL,34.0,92707,"['Best liquor store in Orange County! Has everything I want including cheap shooters ($1!), beer cooler, vapes and they have stuff that’s fancier for the people with more expensive taste.\n\nThe guys that work there are friendly and always ask how I am and how my day has been. It’s relatively new but always adding more features. Check it out! You won’t find a better spot! *Also right next to a Starbucks and food spots if you need that too!', 'a little jewel... finally they needed something like this around here! surprisingly there is a kitchen, made to order food! they have breakfast burritos and breakfast sandwiches served all day! they also carry deli sandwiches, pizzas, hamburgers, fries and salads and more!', 'This place has the best candy selection I’ve ever seen, I was just visiting Santa Ana but wish we had a place like this where I’m from!']",396762a7342e20c76eef4fec762e3b2d,54843,34.0,116261,61.88,16.32,46,117,33,62.78,75,13.01,266,12,90
7-Eleven,2.8,1.0,"['convenience_store', 'store', 'food', 'point_of_interest', 'establishment']",OPERATIONAL,32.0,92707,"['I’ve been to the store and it’s ok…\n\nHowever, I ordered a delivery today. I asked for the classic SPICY chicken but they got me Buffalo chicken instead. DONT YOU KNOW THE FRIED CHICKEN IS SPICY BY DEFAULTTTTTTT!!!!!?????????????? ALSO I FVCKIN HATE 7-11’s BUFFALO WING!!!!!! They are no match for what I ordered!!!!!!! I’d give zero stars if I could!!!!!', 'Love this place, the staff are really friendly and although they have homeless people from time to time, they do their best to keep the area clean', 'Only because it had my favorite drink, but naw certainly not the dirtiest 711 but did need some sweeping outside other than that ⭐️⭐️⭐️⭐️']",396762a7342e20c76eef4fec762e3b2d,54843,34.0,116261,61.88,16.32,46,117,33,62.78,75,13.01,266,12,90
7-Eleven,2.4,1.0,"['convenience_store', 'store', 'point_of_interest', 'food', 'establishment']",OPERATIONAL,29.0,92707,"['BEWARE THIS LOCATION CLOSES AT 230AM AND DOESNT REOPEN TILL 6. NUT WITH THAT IT IS ALWAYS FULLY STOCKED AND STAFF IS PRETTY NICE.', 'How come my review about these men been taken down??? About how they were talking about me in their language and how he tried to switch up the story about helping to low the price on a drink and how they lied about 7/11 day??', ""Don't waste your time going to this 7-Eleven. They don't go by the set prices that they have on display or through the App even if the price is still displayed. I have gone more than twice, and they charged me more than the price that was set. They need to shut down this 7-Eleven.""]",396762a7342e20c76eef4fec762e3b2d,54843,34.0,116261,61.88,16.32,46,117,33,62.78,75,13.01,266,12,90
Superior Grocers,4.2,,"['grocery_or_supermarket', 'store', 'food', 'point_of_interest', 'establishment']",OPERATIONAL,1051.0,92707,"['Great market big store lots to choose from an nice and clean inside an most staff is friendly', ""This store has a wide variety of Mexican food options. It's bigger than the north gate down the street with way more choice for your favorite Mexican food choices. The staff is always super friendly, for sure."", 'If Superior higher ups care at all about the image of their brand, they would fire every single employee that works here and start with a brand new team that is actually excited to work. All of them are rude, pushy, lazy, and ignorant. They rush you out of the store, out of isles, out of their way, etc. I can’t say I’ve had a positive experience at this location in several years now. Management seems to be completely gone or neglectful of this store. 0/10 experience every time. Expect disappointment and even anger from how horribly you will be treated as a customer here.']",396762a7342e20c76eef4fec762e3b2d,54843,34.0,116261,61.88,16.32,46,117,33,62.78,75,13.01,266,12,90
Target,4.3,2.0,"['department_store', 'electronics_store', 'shoe_store', 'furniture_store', 'clothing_store', 'point_of_interest', 'home_goods_store', 'store', 'establishment']",OPERATIONAL,456.0,92782,"['Located on Park Ave. and Tustin Ranch Rd. with plenty of parking. The store is big, clean, organized, and fully stocked. Fresh flower bouquets. Starbucks inside, which is a plus. Clean restrooms and friendly staff.\nOverall, I had a good shopping experience at this location.', ""Yet again it was a cool store as a visiting Canadian.\n\nPlenty of neat products we don't have back home including versions of my favorite products.\n\nOverall they are a decently large store with a great selection, good organization, clean shelves, etc.\n\nDefinitely had fun here."", ""This Target shines brighter than my neighbor's new car after a thorough waxing. I'm not sure what magical cleaning potion they use, but I wouldn't be surprised if they found a way to bottle happiness and sprinkle it across the aisles. I've never seen a stray Cheerio or a rogue sock lingering in the aisles here. It's like a retail zen garden!\n\nThey're like retail superheroes, always ready to save the day with a smile on their faces. Need help finding that elusive item you've been searching for? Boom! They'll guide you straight to it with the precision of a GPS. Forget about waiting for help while a tumbleweed rolls by. At this Target, they've got more employees than a clown car has clowns. Once you step through the automatic doors, it's a whole different world. It's as if the frenzied energy of the parking lot dissipates, and you're suddenly enveloped in a bubble of tranquility. It's like a spa day for your shopping experience.\n\nAnd let's not forget about the positive vibes. Seriously, this place radiates more positivity than a motivational talk show hosted by puppies. Maybe it's the carefully curated music playlist or the fact that everyone seems to be in a good mood. Whatever the secret sauce is, I'm here for it.\n\nIt's the retail therapy you never knew you needed, complete with cleanliness, helpful staff, and an atmosphere that will leave you feeling like you've won the shopping lottery. Prepare for a shopping experience that's out of this world, folks! Happy shopping, and may the Target gods bless your cart with the best deals and the perfect parking spot.""]",e3df42bc136601c16d4cb8b76e2302ef,27982,39.9,190162,94.51,67.48,69,52,54,63.3,75,13.43,255,10,88
Best Buy,4.1,2.0,"['electronics_store', 'home_goods_store', 'store', 'point_of_interest', 'establishment']",OPERATIONAL,2742.0,92782,"['This location is trash. Not helpful, very odd customer service from the store employees who act as if they don’t care or ask the oddest questions. Don’t feel welcomed or ever anyone available for help. You have to hunt someone down and for them to be of no help or value. Even the managers are incapable of completing a simple return.\n\nI go into buy a 80 inch tv, yes… I am aware and prepared to take home, why else would I be there. When being rang up, and being rudely asked and asked what type of vehicle, we have with no follow through with help just okay, cause we can’t keep it here for more than an hour while we run to the next door Home Depot to buy tie downs is not a good customer experience. Thanks for the most unhelpful service and making customers feel uncomfortable and unwilling to accept a return purchased less than 2 weeks ago, and being turned away.\n\nUpon walking in the whole vibe is weird and the inventory sucks. There’s no housekeeping and items are misplaced and the store and associates don’t care.\n\nGo to the Costa Mesa near 405 and south coast is the only location I’ll ever go to anymore', 'This place has absolutely horrible customer service.  They have a 14 day return policy, which in itself is ridiculous.  I was trying to return something that I purchased 25 days before and it remained unopened and still sealed.  They only offered store credit, and the manager Jorge came over to deliver this news to me and was extremely unfriendly and rude.  Horrible customer service.  You can get better service and prices on Amazon or other stores.  Not worth dealing with rude people at this store.', ""GARY was the worst person I met at Best Buy Store, looking for a cable for my macbooo pro, he start saying we don't sell those here, you need to order them online when I am looking in their website they do have in stock, then he said go to the cashier they will be able to help you there, after doing the line and get to the cashier, th3 cashier said they don't have it there, so Gary lied. then I asked someone else and Mr GARY tell him, we don't have those here again, when they checked in the system they have 7 in stock.   It is very frustrating to have people like this working at my favorite store, I am glad this is not my local store.  Thanks to someone else I was able to get my cable today, that they found it in the shelf behind another product.  So a bitter sweet moment at the end.""]",e3df42bc136601c16d4cb8b76e2302ef,27982,39.9,190162,94.51,67.48,69,52,54,63.3,75,13.43,255,10,88
T.J. Maxx & HomeGoods,4.3,1.0,"['department_store', 'jewelry_store', 'clothing_store', 'store', 'point_of_interest', 'establishment']",OPERATIONAL,1050.0,92782,"['I had an absolute blast at this TJ Maxx and HomeGoods location. I spent two hours exploring and found amazing deals for my facial spa, including clear storage organizers, cool wall art, and linens. It felt like a treasure hunt and I left with plenty of unique pieces that add a special touch to my space. If you love snagging great deals and discovering hidden gems, you should definitely check them out.', 'My wife bought a pot from this location. After two uses rust appeared on the bottom. We have taken the pot back to the store for a return.  The supervisor refused to accept the return because the pot had been used.  My wife just left the pot at the store and told them they could throw it away. She thought there was no logic in talking anymore. I mean no return is accepted because it has been used. How are we supposed to know it would rust before we use the pot?  I mean they could give better reasons like we do not accept returns after a certain time or we sell everything as is etc. But they said it is rusted because it is used ???', 'T.J.Maxx &HomeGoods is where shoppers indulge in a shopping fantasy; the place has clothing, accessories, makeup, skin care, furniture 🪑, kitchen accessories, spices, and nifty foods under one roof. Thank you Sara for great customer service']",e3df42bc136601c16d4cb8b76e2302ef,27982,39.9,190162,94.51,67.48,69,52,54,63.3,75,13.43,255,10,88
AT&T Store,4.3,2.0,"['point_of_interest', 'store', 'establishment']",OPERATIONAL,414.0,92782,"['My brother and I went into the store yesterday for a problem with a prepaid cell phone plan. Evan helped us right away with a welcoming and friendly demeanor. He was very professional and knowledgeable, and we were in and out in 10 minutes. This is the kind of service that will bring us back in again and again!', 'I was genuinely impressed by the exceptional customer service at this store. From the moment i walked in, Evan welcomed me warmly and immediately offered assistance. He went above and beyond to help me solve my problem. Evan was great at answering all my questions patiently and thoroughly. His professionalism and friendly demeanor made the whole experience seamless. Big thanks to Evan for the outstanding service!\nI highly recommend visiting this store and asking for Evan—you won’t be disappointed!', 'I recently went in for a situation where my SIM card had been frozen due to suspicion of fraud caused by an authorized retailer in Irvine. Cyrus and Lucas were incredibly professional and did everything in their power to assist me and not just let me go with no resolution. The matter ultimately had to be escalated to the ATT office of the president and was just resolved but I can not express enough what good service these two provided. Ultimately it should not have take three days to prove I am who I am and to fix a mistake made by ATT’s authorized retailer and it cost me a lot of time and money and work so I’ll be switching providers ASAP. However, if you visit this store you can expect great service from these two.']",e3df42bc136601c16d4cb8b76e2302ef,27982,39.9,190162,94.51,67.48,69,52,54,63.3,75,13.43,255,10,88
REI,4.5,,"['shoe_store', 'bicycle_store', 'clothing_store', 'point_of_interest', 'store', 'establishment']",OPERATIONAL,993.0,92782,"[""The best customer service! Robert in the hiking shoe department is the best! There could be 20 people looking at shoes, and he would still make you feel like you're his #1 priority. Great job. We will be back to get those boots because of his great service."", ""Spent an hour here this evening. They were all amazingly helpful and friendly. And it's why I've spent thousands of dollars at REI over the years instead of on Amazon. Fairly priced for quality stuff and they help you when you don't know what you're doing. Go here."", 'Super friendly and knowledgeable staff. Matt helped me pick a backpack and let me know about the benefits of co-op membership. Great business.']",e3df42bc136601c16d4cb8b76e2302ef,27982,39.9,190162,94.51,67.48,69,52,54,63.3,75,13.43,255,10,88
T.J. Maxx,4.2,1.0,"['department_store', 'jewelry_store', 'clothing_store', 'store', 'point_of_interest', 'establishment']",OPERATIONAL,720.0,92782,"[""(This review is specifically for men's and boys clothing) I haven't been to TJ Maxx in a long time and was pretty surprised to see how little the men's section was and that it was combined with young mens. They had a total of 3 racks for active wear, shirts, and pants and a single small row of jeans with dress shirts above. Maybe this TJ Maxx doesn't have many male customers and downsized based on demand, idk. Being such a small section, there weren't many options for what I was looking for (jeans and dress shirt). I almost walked out when I saw how small the selection was but thankfully I didn't and I did find something I like (somewhat). Have all TJ Maxx stores gone this direction or is it only the Tustin Marketplace location? If so that's a shame because they did have good deals and a way better selection than the similar store (not naming names) just down the way from them."", 'This TJ Maxx is on the beaten track. If you are a bargain hunter, you may want to stay away from the Irvine and neighboring areas. In addition, bargain hunters may want to avoid weekend shopping 🛍 and also Monday shopping. Good stuff will usually disappear fast during these times. Saturday is usually the day where it gets busy most; you can spend a long time in the cashier line.', 'T.J. Max is your one stop store. I have been shopping here for over 20 years. I’m a very happy loyal customer. You always go in for one or two items and ALWAYS leave with two bags full. I love the prices and location of this T.J. Max. I love to shop so I definitely recommend this store for everyone.']",e3df42bc136601c16d4cb8b76e2302ef,27982,39.9,190162,94.51,67.48,69,52,54,63.3,75,13.43,255,10,88
Whole Foods Market,4.4,3.0,"['grocery_or_supermarket', 'supermarket', 'liquor_store', 'health', 'food', 'store', 'point_of_interest', 'establishment']",OPERATIONAL,1593.0,92782,"[""The Whole Foods at 2847 Park Ave in Tustin has become my absolute favorite location in Orange County, and for good reason. This store strikes the perfect balance between comprehensive selection and manageable size, making shopping feel like less of a chore and more of an experience.\n\nWhat truly sets this location apart is the thoughtfully designed indoor-outdoor seating area. Unlike many grocery stores where eating on-site feels like an afterthought, this Whole Foods has created a genuinely pleasant atmosphere for enjoying their prepared foods. The outdoor section offers a refreshing spot for lunch with partial shade and comfortable seating, while the indoor area provides a climate-controlled alternative with the same attention to comfort.\n\nThe produce section consistently impresses with vibrant, fresh options that actually last in your fridge beyond a day or two. Their hot food and salad bars are regularly refreshed, and the prepared foods section has saved countless weeknight dinners in my household.\n\nWhat seals the five-star rating is the staff, who manage to be both efficient and genuinely friendly—something increasingly rare in retail. Whether you're grabbing a quick lunch, doing a full weekly shop, or just picking up some specialty items you can't find elsewhere, the Tustin Park Whole Foods delivers an experience that reminds you why this chain developed such a devoted following in the first place.\u200b\u200b\u200b\u200b\u200b\u200b\u200b\u200b\u200b\u200b\u200b\u200b\u200b\u200b\u200b\u200b"", 'They have a really varied craft beer selection.', 'Whole Foods is great. Delicious bakery items and love the smoked meats. Coffee is pretty good but they didn’t have whipped cream. :( The eggs are less expensive here than at other grocery stores even Stater Bros and Walmart! Just watch out for the people in the parking lot. Sometimes they don’t watch where they are going and a person could easily get run over if not on their toes and I think it’d probably make the whole thing a bit less than enjoyable to get ran over when you’re just trying to buy some groceries and minding your own business.']",e3df42bc136601c16d4cb8b76e2302ef,27982,39.9,190162,94.51,67.48,69,52,54,63.3,75,13.43,255,10,88
The UPS Store,2.9,,"['finance', 'store', 'point_of_interest', 'establishment']",OPERATIONAL,65.0,92782,"['Ha! Not surprise this location has the lowest l rate. Ive been to this store so many times… and every time I visited i had unpleasant interactions with the employees. If it was mainly one person who was rude I would let go but all the employees had very similar attitude. Not sure if they were trained that way or its the pressure from the store owner. Its more about the attitude and the tone that makes me feel…I am not welcomed and not willing to help customer. Ive been struggling with heavy packages on the floor when there was no customer and they were just standing there telling me do that do this or ignoring… plus they would ask customer to tape the box ahead. But in reality amazon says I dont even need to pack the item to return. They should be thankful for repacking nicely in the box.\nAnother time I had a package that needed a custom box and they told me it will cost $200….(the item was $150) almost saying Ill charge you the most if not I dont want to work on your case. Bs!!!! Pissed me off with the negative attitude so I packed and left and went to another ups store and they were sooooooooo nice!!!! With same package they charge me 75bucks while this store was asking $200. Total rip off.\n\nThis store definitely has the best location but really bad attitude that I would make an extra mile to use other store.', ""Reliable and trustworthy - What a great store to do business with!  At this store, I have done notary for my Asia job, got a mailbox for my move, and made copies. The owner is an awesome guy! Reliable and trustworthy.  I was happy to fully pay for my annual mailbox and other things. I told him I would arrive at 6pm for notary, and he was waiting for me at the counter at 6pm when I walked in. The owner has this store for more than 10 years, very reliable.  You should not come into this store to try and get free envelopes, etc. This is a business, there's no free lunch.  An envelope may cost $0.50, but the cost to stocking, having it available for the customers at location, etc. needs to be factored into the price to the public.  This is a UPS postal service store, not an office supply store, wake up.  It’s Econ 101 from the university."", 'We had a satisfying experience, although the employees are pretty slow. Other than that, the store is nice and clean.']",e3df42bc136601c16d4cb8b76e2302ef,27982,39.9,190162,94.51,67.48,69,52,54,63.3,75,13.43,255,10,88
The Home Depot,4.3,1.0,"['hardware_store', 'furniture_store', 'home_goods_store', 'store', 'point_of_interest', 'establishment']",OPERATIONAL,1429.0,92782,"['I would like to say that there are many options for the key matching area here, and the design of these patterns is loved by both children and adults. At the same time, I met Romona, who is very patient and efficient. She quickly and accurately matched the key model for me, and also recommended exquisite tools suitable for my use. Without her recommendation, I would not have known about this extremely convenient and super easy to carry tool. She is a super approachable employee. Thank you for helping me match the key and also replacing the battery ！', 'This review is for the experience I had with Tustin homedepot kitchen designer. The entire project was like a story from a horror movie. I am writing so anyone considering going to Tustin homedepot  for a kitchen Reno, be forewarned that Amercan Woodmarks makes very cheap cabinets that in my case had arrived warped or damaged or missing and when their team reordered replacement , they either ordered the part incorrectly or it too arrived in poor shape. My tiny Kitchen with simple white finish and same material counters/backsplash is still not finished and I am almost going on 4 months. I received a threatening call today by Nargus and Mario and also a woman named Maxine who insisted I pay $1900 or my project will be put on hold. MInd you they took full payment of the kitchen on 10/15/24. There was poor communication on the designer with the type of edge the counter tops should be and also the square footage. I have now emailed the store manager Alexander in hopes he knows how to treat paying cutomers . I should have listened to my friends my real estate broker and many contractors who warned me homedpot has cheap cabinets and poor service.', 'Thank you for manager George your help all the time. He is really kind and wonderful work. I missed too many coupons he helped me out to get the benefit. He always takes care of customera with smile and explains them well.  Thank you']",e3df42bc136601c16d4cb8b76e2302ef,27982,39.9,190162,94.51,67.48,69,52,54,63.3,75,13.43,255,10,88
DICK'S Sporting Goods,4.0,,"['shoe_store', 'bicycle_store', 'clothing_store', 'point_of_interest', 'store', 'establishment']",OPERATIONAL,430.0,92782,"['I just left the store. Went in to return or potentially look for another pair of sambas as it was a gift and the box I got delivered and the shoe itself was not in the best condition. I asked the gentlemen in the shoe department if he had another size 9.5 in the back and with a better box. He off the bat seemed to not be having it and told me “I can go check to see if I have another box” when I asked for another shoe. He then brings me a box in similar condition and I don’t know about anyone but I am not going to gift someone a pair of shoes to someone when the box is all torn up. I then said I won’t be taking either and politely handed him the boxes. I did not know you had to have an attitude if a customer does not want to take an item they don’t want. He grabbed the boxes looked at me and gave me a look did not say a word to me and walked away. I am not one to write reviews but just the whole experience was horrible. If you are not going to have a good attitude and great customer service don’t work in a retail store. I did not get to ask for a name but he had a beanie on I believe and facial piercings.', 'A lot of reviews here seem to complain about the behavior of employees but in my handful of times visiting this Dick’s, I’ve never had a bad experience so far.\n\nMe and my family went shopping for fitness shoes. (I was looking for soccer cleats while my parents were looking for running shoes.) One of the employees there, Jose was very helpful in letting my try out a variety of cleats until I found a F50 that fit me (I have slightly wider size 13 feet). He even gave me a helpful recommendation since he was knowledgeable about different types of soccer cleats.\n\nThere was also his coworker in the footwear area whose name I unfortunately didn’t get but he had short brown hair, a beard, and glasses. He was helpful in supplying us with sizes for the running shoes and such.\n\nOverall good location, don’t hesitate to shop there. Shoutout to both of those guys for being great!', 'I placed an online order for soccer cleats. It was the very last size available for my son. I drove 30+ miles for the cleats. We got all the way home to unwrap used $100 cleats. Grass still in the leather, white parts stained brown from dirt, scuff marks, and the  white parts were dirty. How can the employees be doing their jobs! It feels like they tried to pull one over on me. If I wanted used cleats I would of looked elsewhere. It’s not even worth going to my local dick’s because who do you think they are going to believe? But I will try!']",e3df42bc136601c16d4cb8b76e2302ef,27982,39.9,190162,94.51,67.48,69,52,54,63.3,75,13.43,255,10,88
Five Points Liquor Store,4.1,,"['liquor_store', 'store', 'point_of_interest', 'establishment']",OPERATIONAL,57.0,92801,"['Lovely little shop, great prices, and friendly employees! What more could you ask for?! 😝', 'they have cold beers and variety of snacks. Also good place to play scratchers.', ""I used to like this place but since Covid-19 happened I've seen alot of price gouging here. That's not right.""]",f67f1070f260f1cb4ccdba31b71271d5,65139,35.7,96096,64.56,21.06,91,108,83,63.67,75,13.35,328,12,98
7-Eleven,3.4,1.0,"['convenience_store', 'store', 'food', 'point_of_interest', 'establishment']",OPERATIONAL,48.0,92801,"['I don’t really appreciate being followed from one aisle to the next as if I’m going to steal something. This dude literally left the counter from other customers to watch me.  I’ve been coming here for six years at least because I live right across the street for that long. I’ve never given any reason. Not to mention, dude I have a government job at **** ****. Amazing pay, benefits and a pension. I don’t need to steal from anyone.\nAt least make it a little less obvious so that you don’t insult your customers… i’ll just do my business at Katella/Harbor where I’m greeted by name when I come in.', 'Easy in and out.  Good choices.  I just wish the Hot food was more self serve.', 'This location has horrible staff. They are always in a bad mood and give unsatisfactory customer service. Always acting like if they are so miserable and unhappy in life.']",f67f1070f260f1cb4ccdba31b71271d5,65139,35.7,96096,64.56,21.06,91,108,83,63.67,75,13.35,328,12,98
Curacao Anaheim,4.4,,"['electronics_store', 'department_store', 'jewelry_store', 'furniture_store', 'clothing_store', 'home_goods_store', 'store', 'point_of_interest', 'establishment']",OPERATIONAL,2174.0,92801,"[""I had an exceptional experience today thanks to Lidia! She was incredibly attentive and maintained such a positive attitude throughout my visit. Her customer service was top-notch—she went above and beyond to help me find the three games I was looking for, even taking the time to ensure I was well taken care of at all times. Despite one of the doors not working, she still managed to get the games I needed without any issues. Lidia is truly a wonderful, friendly, and dedicated professional. I couldn't be more grateful for her assistance!"", 'Jose Flores and Mike with Curacao Pros did an awesome job helping with my new TV. Super grateful that they helped me out and would recommend to anyone and everyone. Great job fellas.', 'Today I went in to the store just to look around and the manager Janeth help me out explain how their credit work. I ended up applying for credit and buying some AirPods. Excellent customer service. I highly recommend this store.']",f67f1070f260f1cb4ccdba31b71271d5,65139,35.7,96096,64.56,21.06,91,108,83,63.67,75,13.35,328,12,98
Walmart Supercenter,4.0,1.0,"['department_store', 'supermarket', 'bakery', 'grocery_or_supermarket', 'clothing_store', 'hardware_store', 'furniture_store', 'home_goods_store', 'electronics_store', 'store', 'food', 'point_of_interest', 'establishment']",OPERATIONAL,8048.0,92801,"['This Walmart has a good selection of items, making it convenient for shopping while in Anaheim. The staff was helpful and friendly, which made the experience better. However, the store can sometimes feel a bit disorganized, and checkout lines can be long during busy hours. Despite that, it’s a reliable place to grab essentials at reasonable prices. Mixed experience overall, but the helpful staff was a big plus!', 'Had an appointment on 2/9/25 at 5pm to have my tires installed. Arrived at 4:30 & there were 2 vehicles in line, a white Corolla & a dark truck. After 1 hour of waiting inside my car, the attendant who was also the mechanic finally got to me. His name tag read Louie & he started communicating with the emotional intelligence of a child. It’s now about 5:30 & after getting my car’s info, quotes me a price of $120. I had been quoted $18/tire which would total $72. I demanded to know why the price was so much higher, as I had purchased all 4 tires from Walmart. After they couldn’t convince me to pay for the higher quote, Louie & Joe now claimed they didn’t have enough time to install the tires. I would not recommend this location for auto servicing.', 'Loved this Walmart, we were just visiting but needed a few things for my granddaughters bday, the cake was delicious, have never tasted a cake so good from a Walmart. And it was so beautiful and perfect.']",f67f1070f260f1cb4ccdba31b71271d5,65139,35.7,96096,64.56,21.06,91,108,83,63.67,75,13.35,328,12,98
7-24 Hours Convenience Stores,2.9,,"['convenience_store', 'cafe', 'liquor_store', 'store', 'restaurant', 'food', 'point_of_interest', 'establishment']",OPERATIONAL,19.0,92801,"['Dang the chicken was absolutely delicious\nIt has a really fresh and unique crisp it’s not your regular crisp … definitely come and give it a try!!!', ""Best fried chicken I have had in a long time. The lady was really polite, made the chicken fresh for us, I didnt mind the wait, it was worth it. Plus gave us free biscuits, which were soooo good. This is my favorite place for chicken from now on!!! Also has a convenience store attached to it. Great food, great service, definitely going there again.  If you dont want to wait the 15-20 min just call ahead of time and they'll have your order ready by the time you get here. 👍👍"", ""called the store to see if they did cash back with the android pay. I saw on the android pay app that they did use it, the guy who called me back because I didn't answer the phone twice. Said they didn't have trash bags I asked cash back about 10 more times before he even knew what I was talking about and said yes they do cash back with the Android quick pic I asked again are you sure I have to walk 2 miles. And he again assured me that they did. When I got there they told me it was a dollar minimum so I end up having to buy five little candies and then he argued with me that they didn't do cash back and I didn't call them. Argue again to even get my refund on the dollar seventy not even a dollar it was $0.70 past the dollar. DON'T GO HERE. Go across the street to the Mexican market.""]",f67f1070f260f1cb4ccdba31b71271d5,65139,35.7,96096,64.56,21.06,91,108,83,63.67,75,13.35,328,12,98
Five Points Liquor Store,3.8,,"['liquor_store', 'store', 'point_of_interest', 'establishment']",OPERATIONAL,18.0,92801,"['Come here all the time. Has a copier machine. Very good prices almost seems tax free. Service is ok', 'Owner was extremely concerned and nervous about customers in the parking lot pushing us to quickly come inside\nand buy. Very nerve wracking experience.', ""Went there during their so call business hours and they weren't open! Get it together.""]",f67f1070f260f1cb4ccdba31b71271d5,65139,35.7,96096,64.56,21.06,91,108,83,63.67,75,13.35,328,12,98
T.J. Maxx,4.3,1.0,"['department_store', 'clothing_store', 'jewelry_store', 'store', 'point_of_interest', 'establishment']",OPERATIONAL,818.0,92801,"['Needed to make a return within 30 days of purchase with receipt and was told by the on duty manager to go to the original store of purchase (20 miles away) to return the damaged item.\nThe on duty manager seemed annoyed by my request for her assistance.\nSo disappointed.', ""Anaheim Branch..... Of T.J.Max......\nA bit higher quality clothes & articles....for the home too. Again lots of #Patience to shop!!\nYou good bargains....it's a daily kind of thing!\nYou may see it one day and gone the next! 👍"", 'Nice store, very convenient...high quality products. Staffs are nice and friendly.']",f67f1070f260f1cb4ccdba31b71271d5,65139,35.7,96096,64.56,21.06,91,108,83,63.67,75,13.35,328,12,98
Ross Dress for Less,4.2,1.0,"['clothing_store', 'department_store', 'shoe_store', 'store', 'point_of_interest', 'establishment']",OPERATIONAL,1691.0,92801,"['I’ve came many times in the morning to try and get Hello Kitty stuff but every time I would come to this location hello Kitty was always on hold for employees blankets and another time pajamas. They had 9 blankets one day on hold none made it to the floor I asked the worker in the dressing room area if all those blankets were on hold and said told me “all this is taken”  think it’s super unfair since it’s already hard to find hello kitty and now we have to deal with employees putting it on hold which I’m sure they aren’t allowed to do.', 'One of the best stocked Ross Dress for Less in OC. Always able to find something at a good deal. Just opened self checkout to address the typical long lines at checkout. A+. Management. Wow what a difference. Able to buy a get out fast.', 'I came here during the holidays.  I had plenty of toys in my cart and proceeded to the new self-checkout stands.  As they were new, it was a breath of fresh air because I had easily been in lines for over an hour due to the holiday rush.  As I arrived at the self-checkout, a cashier came to me to assist. Now, my first thought was, of course, she was racially profiling me and trying to prevent me from stealing anything.  Nonetheless, I stepped back and allowed her to assist, giving her the benefit of the doubt. Now, I had already scanned a few items which were in a bag in front of me.  I had 6 Roblox boxes remaining.  As she is scanning the Roblox\'s, I asked her to put the items in the bag flat so I could maximize space and stay organized, as my SUV was already filled to the brim as I had been out shopping all day.  This was probably my 6th or 7th Ross.  She scoffed and ignored me, and that\'s when I realized she wasn\'t here to help, but more so to control me. She refused my request and I asked her to step away.  She stated, ""I\'m only trying to help"" as they always to do mask their racism.  We are always the crazy ones and jump to conclusions, right?  The racism is just in our heads, right?  She finally obliged and stepped away but took my first bag and put it behind her counter.  At the time, I didn\'t realize it.  One of the Roblox didn\'t have a tag on it, so I double-scanned one, checked all of the items she scanned to ensure they were in the system, and double-checked all of the SKUs to match what was on screen in case I needed to return anything. I completed the transaction, gathered my items, and then realized my other bag was missing. I stepped back and looked around in confusion, then saw the corner of the green Nickelodeon slime set, along with the other items I just paid for, behind her desk.  I walked over to grab it, and this woman tried to get there before me, we simultaneously grabbed the bag, she was holding on to it and wouldn\'t let go.  I\'m blown away. I, of course, already knew from the initial interaction that this was simply a case of racism.  I calmly and slowly pulled the bag from her grip as I looked her dead in the eye and didn\'t say a word.  That\'s what she was looking for, a fight.  This was a total setup but I wasn\'t going for it. At this point, I had all my paid items.  I take a step towards the door, she jumps in front of me saying, ""Show me your receipt!""  I offered no response, calmly reversed back into the store, walked around the jewelry counter, and exited.  I was in complete shock.\n\nI dropped my items in my car and came back in to get names and pictures of her.  Security in front wouldn\'t tell me her name.  The cashier closest to the interaction stated her name was Barbara, and that she was the manager.  Wow.  The manager.  I went to the back, used the restroom before leaving, and upon coming out of the restroom, I could overhear the manager on the earpiece of the employee who mans the fitting areas.  That\'s when I realized they probably talked to each other to have me watched.  They were watching me the whole time. I told the fitting area girl that I heard them talking about me, and that they were simply racist, and she snapped at me like some ghetto child.  I just laughed and walked away.\n\nRoss has shown a consistent track record of racial profiling and they keep getting worse and worse.']",f67f1070f260f1cb4ccdba31b71271d5,65139,35.7,96096,64.56,21.06,91,108,83,63.67,75,13.35,328,12,98
The UPS Store,4.7,,"['finance', 'store', 'point_of_interest', 'establishment']",OPERATIONAL,493.0,92801,"['This UPS store is the best in the area. The staff is highly organized, and the store is always clean and well-maintained. While it can get busy at times, their efficient processes ensure that every customer is assisted promptly and professionally. I’ve had a great experience here and highly recommend this location for anyone in need of UPS services.', 'I came in on a VERY busy afternoon to get my fingerprinting done for my new job. They were so quick and very efficient with helping me and other customers. I also usually have issues with my fingerprints taking but they did it so well.', 'Came here for a quick service, and left beyond satisfied. Quick service and very good communication. Definitely recommend you coming to this location!']",f67f1070f260f1cb4ccdba31b71271d5,65139,35.7,96096,64.56,21.06,91,108,83,63.67,75,13.35,328,12,98
